2018-09-13 04:10:01.690673,  56.9
2018-09-13 04:15:01.990928,  56.9
2018-09-13 04:20:01.343509,  56.9
2018-09-13 04:25:01.632222,  57.5
2018-09-13 04:30:01.933020,  57.5
2018-09-13 04:35:01.242330,  56.9
2018-09-13 04:40:01.536562,  56.9
2018-09-13 04:45:01.817133,  56.9
2018-09-13 04:50:02.146244,  56.9
2018-09-13 04:55:01.472392,  56.9
2018-09-13 05:00:01.783968,  57.5
2018-09-13 05:05:02.096377,  56.9
2018-09-13 05:10:01.433220,  56.4
2018-09-13 05:15:01.751161,  56.9
2018-09-13 05:20:02.131703,  57.5
2018-09-13 05:25:01.415325,  56.9
2018-09-13 05:30:01.707512,  56.9
2018-09-13 05:35:01.987793,  56.9
2018-09-13 05:40:01.305484,  56.9
2018-09-13 05:45:01.614517,  56.4
2018-09-13 05:50:01.926437,  56.9
2018-09-13 05:55:01.210420,  56.9
2018-09-13 06:00:01.521206,  56.9
2018-09-13 06:05:01.817071,  57.5
2018-09-13 06:10:02.070540,  58.0
2018-09-13 06:15:01.379638,  56.9
2018-09-13 06:20:01.754619,  56.9
2018-09-13 06:25:02.067033,  56.4
2018-09-13 06:30:02.095523,  56.9
2018-09-13 06:35:01.424545,  56.4
2018-09-13 06:40:01.719262,  56.9
2018-09-13 06:45:02.053969,  56.9
2018-09-13 06:50:01.348149,  56.9
2018-09-13 06:55:01.651700,  56.4
2018-09-13 07:00:01.946475,  56.4
2018-09-13 07:05:01.255181,  56.4
2018-09-13 07:10:01.569524,  56.4
2018-09-13 07:15:01.857328,  56.9
2018-09-13 07:20:01.217922,  56.4
2018-09-13 07:25:01.520015,  56.4
2018-09-13 07:30:01.813612,  56.4
2018-09-13 07:35:01.478955,  56.9
2018-09-13 07:40:01.791395,  56.4
2018-09-13 07:45:02.126633,  56.4
2018-09-13 07:50:01.465884,  56.4
2018-09-13 07:55:01.764839,  56.4
2018-09-13 08:00:02.058002,  56.9
2018-09-13 08:05:01.346978,  56.9
2018-09-13 08:10:01.673452,  56.9
2018-09-13 08:15:01.979625,  56.4
2018-09-13 08:20:01.345635,  56.4
2018-09-13 08:25:01.647936,  56.9
2018-09-13 08:30:01.924626,  56.9
2018-09-13 08:35:01.235851,  56.9
2018-09-13 08:40:01.549275,  56.9
2018-09-13 08:45:01.857367,  56.9
2018-09-13 08:50:02.181879,  56.9
2018-09-13 08:55:01.472725,  56.9
2018-09-13 09:00:01.767712,  57.5
2018-09-13 09:05:02.091761,  56.9
2018-09-13 09:10:01.390683,  56.9
2018-09-13 09:15:01.665181,  56.9
2018-09-13 09:20:02.074079,  56.9
2018-09-13 09:25:01.382900,  56.9
2018-09-13 09:30:01.716601,  56.9
2018-09-13 09:35:02.016518,  56.9
2018-09-13 09:40:01.327524,  56.9
2018-09-13 09:45:01.623044,  56.9
2018-09-13 09:50:01.910702,  56.9
2018-09-13 09:55:01.234144,  57.5
2018-09-13 10:00:01.529809,  56.9
2018-09-13 10:05:01.835882,  58.0
2018-09-13 10:10:02.139322,  56.9
2018-09-13 10:15:01.456545,  56.9
2018-09-13 10:20:01.829049,  57.5
2018-09-13 10:25:02.158568,  56.9
2018-09-13 10:30:01.450483,  56.9
2018-09-13 10:35:01.740652,  56.9
2018-09-13 10:40:02.024187,  56.9
2018-09-13 10:45:01.332388,  57.5
2018-09-13 10:50:01.611881,  56.9
2018-09-13 10:55:01.939441,  56.9
2018-09-13 11:00:01.245873,  58.0
2018-09-13 11:05:01.221308,  58.0
2018-09-13 11:10:01.520651,  58.0
2018-09-13 11:15:01.841268,  57.5
2018-09-13 11:20:01.243464,  56.9
2018-09-13 11:25:01.538472,  57.5
2018-09-13 11:30:01.837160,  58.0
2018-09-13 11:35:02.118601,  56.9
2018-09-13 11:40:01.407072,  56.9
2018-09-13 11:45:01.709849,  57.5
2018-09-13 11:50:02.026351,  56.9
2018-09-13 11:55:01.296527,  58.0
2018-09-13 12:00:01.629123,  58.0
2018-09-13 12:05:01.915945,  58.0
2018-09-13 12:10:01.207543,  58.0
2018-09-13 12:15:01.494191,  58.0
2018-09-13 12:20:01.899770,  57.5
2018-09-13 12:25:01.194759,  58.0
2018-09-13 12:30:01.476880,  58.0
2018-09-13 12:35:01.789596,  58.0
2018-09-13 12:40:02.065983,  58.0
2018-09-13 12:45:01.356125,  58.0
2018-09-13 12:50:01.647155,  58.0
2018-09-13 12:55:01.964216,  58.0
2018-09-13 13:00:01.255609,  58.5
2018-09-13 13:05:01.533401,  58.0
2018-09-13 13:10:01.806950,  58.0
2018-09-13 13:15:02.099699,  58.0
2018-09-13 13:20:01.475074,  58.0
2018-09-13 13:25:01.779860,  58.0
2018-09-13 13:30:02.069464,  58.0
2018-09-13 13:35:01.360052,  58.0
2018-09-13 13:40:01.682378,  58.0
2018-09-13 13:45:01.974093,  58.0
2018-09-13 13:50:01.274106,  58.0
2018-09-13 13:55:01.565563,  58.0
2018-09-13 14:00:01.860427,  58.0
2018-09-13 14:05:02.141318,  58.0
2018-09-13 14:10:01.465879,  57.5
2018-09-13 14:15:01.770023,  58.0
2018-09-13 14:20:02.144677,  58.0
2018-09-13 14:25:01.422130,  58.0
2018-09-13 14:30:01.724413,  58.0
2018-09-13 14:35:02.030238,  58.0
2018-09-13 14:40:01.348204,  58.0
2018-09-13 14:45:01.633616,  58.0
2018-09-13 14:50:01.952699,  58.0
2018-09-13 14:55:01.236320,  58.0
2018-09-13 15:00:01.516573,  58.0
2018-09-13 15:05:01.810335,  58.0
2018-09-13 15:10:02.113346,  58.0
2018-09-13 15:15:01.399172,  58.5
2018-09-13 15:20:01.792892,  58.5
2018-09-13 15:25:02.118567,  58.0
2018-09-13 15:30:01.421944,  58.0
2018-09-13 15:35:01.704112,  59.1
2018-09-13 15:40:02.008153,  59.1
2018-09-13 15:45:01.301030,  58.0
2018-09-13 15:50:01.596992,  58.0
2018-09-13 15:55:01.912587,  58.0
2018-09-13 16:00:01.216286,  58.5
2018-09-13 16:05:01.493753,  58.5
2018-09-13 16:10:01.810051,  59.1
2018-09-13 16:15:02.093882,  59.1
2018-09-13 16:20:01.492109,  58.0
2018-09-13 16:25:01.780400,  59.1
2018-09-13 16:30:02.065764,  58.5
2018-09-13 16:35:01.365899,  58.0
2018-09-13 16:40:01.676620,  59.1
2018-09-13 16:45:01.962808,  58.5
2018-09-13 16:50:01.251208,  59.1
2018-09-13 16:55:01.573447,  58.0
2018-09-13 17:00:01.912508,  59.1
2018-09-13 17:05:01.193210,  59.1
2018-09-13 17:10:01.508974,  58.5
2018-09-13 17:15:01.809963,  59.1
2018-09-13 17:20:02.167333,  59.1
2018-09-13 17:25:01.486142,  58.5
2018-09-13 17:30:01.771334,  59.1
2018-09-13 17:35:02.061614,  59.1
2018-09-13 17:40:01.338502,  59.1
2018-09-13 17:45:01.645268,  59.1
2018-09-13 17:50:01.942864,  58.5
2018-09-13 17:55:01.248485,  59.6
2018-09-13 18:00:01.575135,  59.6
2018-09-13 18:05:01.884343,  59.6
2018-09-13 18:10:02.179776,  58.5
2018-09-13 18:15:01.490775,  59.1
2018-09-13 18:20:01.875180,  59.1
2018-09-13 18:25:02.149427,  59.1
2018-09-13 18:30:01.426742,  59.6
2018-09-13 18:35:01.758012,  59.6
2018-09-13 18:40:02.076009,  59.1
2018-09-13 18:45:01.374486,  59.6
2018-09-13 18:50:01.689096,  59.1
2018-09-13 18:55:01.992085,  59.1
2018-09-13 19:00:01.316134,  59.1
2018-09-13 19:05:01.616183,  58.5
2018-09-13 19:10:01.942763,  58.5
2018-09-13 19:15:01.238521,  57.5
2018-09-13 19:20:01.631241,  57.5
2018-09-13 19:25:01.905173,  58.0
2018-09-13 19:30:01.198228,  56.9
2018-09-13 19:35:01.506888,  56.9
2018-09-13 19:40:01.799274,  56.9
2018-09-13 19:45:02.109433,  56.9
2018-09-13 19:50:01.419713,  56.4
2018-09-13 19:55:01.736063,  56.4
2018-09-13 20:00:02.062679,  56.9
2018-09-13 20:05:01.345745,  56.9
2018-09-13 20:10:01.657771,  56.9
2018-09-13 20:15:01.987508,  56.9
2018-09-13 20:20:01.363891,  57.5
2018-09-13 20:25:01.696048,  56.9
2018-09-13 20:30:01.985596,  56.9
2018-09-13 20:35:01.289720,  57.5
2018-09-13 20:40:01.601819,  56.9
2018-09-13 20:45:01.905494,  58.0
2018-09-13 20:50:01.196874,  56.9
2018-09-13 20:55:01.489967,  56.9
2018-09-13 21:00:01.788286,  58.0
2018-09-13 21:05:02.114120,  57.5
2018-09-13 21:10:01.389430,  57.5
2018-09-13 21:15:01.693151,  57.5
2018-09-13 21:20:02.099725,  56.9
2018-09-13 21:25:01.392217,  57.5
2018-09-13 21:30:01.689449,  58.0
2018-09-13 21:35:02.016949,  58.0
2018-09-13 21:40:01.303082,  58.0
2018-09-13 21:45:01.616641,  57.5
2018-09-13 21:50:01.892965,  58.0
2018-09-13 21:55:01.196958,  58.0
2018-09-13 22:00:01.482598,  57.5
2018-09-13 22:05:01.755667,  58.0
2018-09-13 22:10:02.064944,  58.0
2018-09-13 22:15:01.394446,  58.0
2018-09-13 22:20:01.777413,  58.0
2018-09-13 22:25:02.092849,  58.0
2018-09-13 22:30:01.383912,  58.0
2018-09-13 22:35:01.680326,  58.5
2018-09-13 22:40:01.973367,  58.5
2018-09-13 22:45:01.262760,  58.0
2018-09-13 22:50:01.572237,  58.0
2018-09-13 22:55:01.866984,  58.5
2018-09-13 23:00:02.147784,  58.0
2018-09-13 23:05:01.455377,  58.5
2018-09-13 23:10:01.769396,  58.5
2018-09-13 23:15:02.048678,  58.5
2018-09-13 23:20:01.413277,  59.1
2018-09-13 23:25:01.723165,  58.0
2018-09-13 23:30:02.049531,  58.0
2018-09-13 23:35:01.363781,  58.0
2018-09-13 23:40:01.656383,  58.5
2018-09-13 23:45:01.967798,  58.0
2018-09-13 23:50:01.260236,  58.0
2018-09-13 23:55:01.558000,  58.5
2018-09-14 00:00:01.855570,  58.0
2018-09-14 00:05:02.140501,  58.5
2018-09-14 00:10:01.432753,  58.0
2018-09-14 00:15:01.727584,  58.0
2018-09-14 00:20:02.144922,  58.0
2018-09-14 00:25:01.442598,  58.0
2018-09-14 00:30:01.752397,  58.0
2018-09-14 00:35:02.065336,  58.0
2018-09-14 00:40:01.379858,  58.5
2018-09-14 00:45:01.680993,  58.0
2018-09-14 00:50:01.990627,  57.5
2018-09-14 00:55:01.271972,  58.5
2018-09-14 01:00:01.593425,  58.0
2018-09-14 01:05:01.892709,  58.0
2018-09-14 01:10:01.180520,  58.0
2018-09-14 01:15:01.467342,  58.0
2018-09-14 01:20:01.862227,  58.0
2018-09-14 01:25:02.176154,  58.0
2018-09-14 01:30:01.478326,  58.0
2018-09-14 01:35:01.823832,  58.0
2018-09-14 01:40:02.138829,  58.0
2018-09-14 01:45:01.462689,  58.0
2018-09-14 01:50:01.771384,  58.0
2018-09-14 01:55:02.087742,  58.0
2018-09-14 02:00:01.420194,  58.0
2018-09-14 02:05:01.736796,  58.0
2018-09-14 02:10:02.030430,  58.0
2018-09-14 02:15:01.355496,  58.0
2018-09-14 02:20:01.733870,  58.0
2018-09-14 02:25:02.040011,  58.5
2018-09-14 02:30:01.322356,  58.0
2018-09-14 02:35:01.625434,  58.5
2018-09-14 02:40:01.903284,  58.5
2018-09-14 02:45:01.211915,  58.0
2018-09-14 02:50:01.524721,  58.0
2018-09-14 02:55:01.823023,  58.0
2018-09-14 03:00:02.121813,  58.5
2018-09-14 03:05:01.426673,  58.0
2018-09-14 03:10:01.712736,  58.0
2018-09-14 03:15:01.983192,  58.0
2018-09-14 03:20:01.363580,  58.0
2018-09-14 03:25:01.690264,  58.0
2018-09-14 03:30:01.998393,  58.5
2018-09-14 03:35:01.322925,  58.0
2018-09-14 03:40:01.633476,  58.0
2018-09-14 03:45:01.926564,  58.0
2018-09-14 03:50:01.219193,  58.0
2018-09-14 03:55:01.551280,  58.0
2018-09-14 04:00:01.867911,  58.0
2018-09-14 04:05:02.177334,  58.0
2018-09-14 04:10:01.488862,  58.0
2018-09-14 04:15:01.813233,  58.0
2018-09-14 04:20:01.187803,  58.0
2018-09-14 04:25:01.488565,  58.0
2018-09-14 04:30:01.779308,  58.0
2018-09-14 04:35:02.071841,  58.0
2018-09-14 04:40:01.371300,  58.0
2018-09-14 04:45:01.669929,  57.5
2018-09-14 04:50:01.982677,  58.0
2018-09-14 04:55:01.281432,  56.9
2018-09-14 05:00:01.582120,  58.0
2018-09-14 05:05:01.893875,  58.0
2018-09-14 05:10:01.217318,  58.0
2018-09-14 05:15:01.523456,  58.0
2018-09-14 05:20:01.902716,  58.0
2018-09-14 05:25:01.196647,  58.0
2018-09-14 05:30:01.492291,  58.0
2018-09-14 05:35:01.827222,  58.0
2018-09-14 05:40:02.112679,  58.0
2018-09-14 05:45:01.410551,  58.0
2018-09-14 05:50:01.699380,  56.9
2018-09-14 05:55:01.998154,  58.0
2018-09-14 06:00:01.279833,  58.0
2018-09-14 06:05:01.565293,  58.0
2018-09-14 06:10:01.889768,  56.9
2018-09-14 06:15:02.178926,  58.5
2018-09-14 06:20:01.560611,  58.0
2018-09-14 06:25:01.874101,  58.0
2018-09-14 06:30:01.829397,  58.0
2018-09-14 06:35:02.142702,  58.0
2018-09-14 06:40:01.426378,  58.0
2018-09-14 06:45:01.744535,  58.0
2018-09-14 06:50:02.048431,  57.5
2018-09-14 06:55:01.359671,  57.5
2018-09-14 07:00:01.659832,  57.5
2018-09-14 07:05:01.957531,  58.0
2018-09-14 07:10:01.244459,  58.0
2018-09-14 07:15:01.585195,  57.5
2018-09-14 07:20:01.975541,  58.0
2018-09-14 07:25:01.297295,  57.5
2018-09-14 07:30:01.590670,  58.0
2018-09-14 07:35:01.887339,  56.9
2018-09-14 07:40:02.168318,  57.5
2018-09-14 07:45:01.446025,  58.0
2018-09-14 07:50:01.728072,  57.5
2018-09-14 07:55:02.025951,  57.5
2018-09-14 08:00:01.335265,  58.0
2018-09-14 08:05:01.607294,  56.9
2018-09-14 08:10:01.893025,  57.5
2018-09-14 08:15:01.206806,  58.0
2018-09-14 08:20:01.614711,  56.9
2018-09-14 08:25:01.923964,  58.0
2018-09-14 08:30:01.198833,  58.0
2018-09-14 08:35:02.137876,  58.5
2018-09-14 08:40:01.419651,  58.0
2018-09-14 08:45:01.711795,  58.0
2018-09-14 08:50:02.040176,  57.5
2018-09-14 08:55:01.340434,  56.9
2018-09-14 09:00:01.667491,  58.0
2018-09-14 09:05:01.985016,  58.0
2018-09-14 09:10:01.287196,  58.0
2018-09-14 09:15:01.568694,  56.9
2018-09-14 09:20:01.965495,  56.9
2018-09-14 09:25:01.268836,  56.9
2018-09-14 09:30:01.575743,  56.9
2018-09-14 09:35:01.874930,  56.9
2018-09-14 09:40:02.193006,  58.0
2018-09-14 09:45:01.508114,  56.9
2018-09-14 09:50:01.795076,  57.5
2018-09-14 09:55:02.109869,  56.9
2018-09-14 10:00:01.411377,  57.5
2018-09-14 10:05:01.733737,  56.9
2018-09-14 10:10:02.035149,  56.9
2018-09-14 10:15:01.305927,  58.0
2018-09-14 10:20:01.660650,  56.9
2018-09-14 10:25:01.945948,  56.9
2018-09-14 10:30:01.237475,  58.0
2018-09-14 10:35:01.557170,  58.0
2018-09-14 10:40:01.908220,  58.0
2018-09-14 10:45:01.197602,  58.0
2018-09-14 10:50:01.527810,  58.0
2018-09-14 10:55:01.810074,  58.0
2018-09-14 11:00:02.104226,  58.0
2018-09-14 11:05:02.008644,  58.5
2018-09-14 11:10:01.380155,  58.5
2018-09-14 11:15:01.678998,  58.0
2018-09-14 11:20:02.045498,  58.5
2018-09-14 11:25:01.359391,  56.9
2018-09-14 11:30:01.660023,  56.9
2018-09-14 11:35:01.982446,  57.5
2018-09-14 11:40:01.489663,  58.5
2018-09-14 11:45:01.664762,  58.0
2018-09-14 11:50:01.983029,  58.0
2018-09-14 11:55:01.251032,  56.9
2018-09-14 12:00:01.502420,  56.9
2018-09-14 12:05:01.770321,  56.9
2018-09-14 12:10:02.038254,  56.9
2018-09-14 12:15:01.297870,  57.5
2018-09-14 12:20:01.640387,  56.9
2018-09-14 12:25:01.946965,  57.5
2018-09-14 12:30:01.243784,  56.9
2018-09-14 12:35:01.509469,  56.9
2018-09-14 12:40:01.773555,  57.5
2018-09-14 12:45:02.047330,  56.9
2018-09-14 12:50:01.349814,  57.5
2018-09-14 12:55:01.620522,  57.5
2018-09-14 13:00:01.921129,  56.9
2018-09-14 13:05:01.172620,  56.9
2018-09-14 13:10:01.424893,  56.9
2018-09-14 13:15:01.723115,  57.5
2018-09-14 13:20:02.060247,  56.9
2018-09-14 13:25:01.362043,  56.9
2018-09-14 13:30:01.662121,  56.9
2018-09-14 13:35:01.923189,  56.9
2018-09-14 13:40:01.178447,  57.5
2018-09-14 13:45:01.452431,  58.0
2018-09-14 13:50:01.724472,  57.5
2018-09-14 13:55:02.004997,  57.5
2018-09-14 14:00:01.272781,  56.9
2018-09-14 14:05:01.554632,  57.5
2018-09-14 14:10:01.844508,  58.0
2018-09-14 14:15:02.131409,  57.5
2018-09-14 14:20:01.484901,  56.9
2018-09-14 14:25:01.767655,  56.9
2018-09-14 14:30:02.060043,  56.9
2018-09-14 14:35:01.333530,  56.9
2018-09-14 14:40:01.602508,  56.9
2018-09-14 14:45:01.869191,  57.5
2018-09-14 14:50:02.131911,  58.0
2018-09-14 14:55:01.433274,  57.5
2018-09-14 15:00:01.733812,  58.0
2018-09-14 15:05:02.001040,  58.0
2018-09-14 15:10:01.277761,  56.9
2018-09-14 15:15:01.553200,  56.9
2018-09-14 15:20:01.923525,  56.9
2018-09-14 15:25:01.234769,  58.0
2018-09-14 15:30:01.517715,  58.0
2018-09-14 15:35:01.813504,  57.5
2018-09-14 15:40:02.090593,  58.0
2018-09-14 15:45:01.371208,  56.9
2018-09-14 15:50:01.683793,  57.5
2018-09-14 15:55:01.971463,  56.9
2018-09-14 16:00:01.249134,  56.9
2018-09-14 16:05:01.513232,  57.5
2018-09-14 16:10:01.768596,  58.0
2018-09-14 16:15:02.048935,  58.0
2018-09-14 16:20:01.430023,  57.5
2018-09-14 16:25:01.735899,  57.5
2018-09-14 16:30:02.000667,  57.5
2018-09-14 16:35:01.271593,  57.5
2018-09-14 16:40:01.565290,  57.5
2018-09-14 16:45:01.854527,  57.5
2018-09-14 16:50:02.114283,  57.5
2018-09-14 16:55:01.429607,  58.0
2018-09-14 17:00:01.737530,  56.9
2018-09-14 17:05:02.001656,  56.9
2018-09-14 17:10:01.273804,  58.0
2018-09-14 17:15:01.534571,  57.5
2018-09-14 17:20:01.878340,  56.9
2018-09-14 17:25:02.147963,  56.9
2018-09-14 17:30:01.414014,  56.9
2018-09-14 17:35:01.670827,  56.9
2018-09-14 17:40:01.923570,  58.0
2018-09-14 17:45:01.174850,  57.5
2018-09-14 17:50:01.441882,  58.0
2018-09-14 17:55:01.725808,  56.9
2018-09-14 18:00:01.990522,  56.9
2018-09-14 18:05:01.262364,  56.9
2018-09-14 18:10:01.547329,  57.5
2018-09-14 18:15:01.827732,  56.9
2018-09-14 18:20:02.213614,  56.9
2018-09-14 18:25:01.481658,  58.0
2018-09-14 18:30:01.749245,  56.9
2018-09-14 18:35:02.044426,  56.9
2018-09-14 18:40:01.311170,  58.0
2018-09-14 18:45:01.606665,  56.9
2018-09-14 18:50:01.876182,  56.9
2018-09-14 18:55:02.147132,  56.9
2018-09-14 19:00:01.416028,  56.9
2018-09-14 19:05:01.682433,  58.0
2018-09-14 19:10:01.984390,  57.5
2018-09-14 19:15:01.255382,  58.0
2018-09-14 19:20:01.603875,  56.9
2018-09-14 19:25:01.892425,  56.9
2018-09-14 19:30:02.150257,  57.5
2018-09-14 19:35:01.449636,  57.5
2018-09-14 19:40:01.724786,  57.5
2018-09-14 19:45:02.011899,  58.0
2018-09-14 19:50:01.280241,  56.9
2018-09-14 19:55:01.541448,  56.9
2018-09-14 20:00:01.836970,  58.0
2018-09-14 20:05:02.109784,  58.0
2018-09-14 20:10:01.395165,  58.0
2018-09-14 20:15:01.689195,  57.5
2018-09-14 20:20:02.030003,  58.0
2018-09-14 20:25:01.298818,  57.5
2018-09-14 20:30:01.572890,  58.0
2018-09-14 20:35:01.861839,  58.0
2018-09-14 20:40:02.137688,  58.0
2018-09-14 20:45:01.437344,  58.0
2018-09-14 20:50:01.735142,  57.5
2018-09-14 20:55:02.000769,  58.0
2018-09-14 21:00:01.268774,  58.0
2018-09-14 21:05:01.534627,  58.0
2018-09-14 21:10:01.826916,  57.5
2018-09-14 21:15:02.091450,  57.5
2018-09-14 21:20:01.449501,  56.9
2018-09-14 21:25:01.747330,  57.5
2018-09-14 21:30:02.016439,  57.5
